funcao,despesa_corrente,despesa_capital,total_orcado
ADMINISTRACAO,322896500,24592000,347488500
ASSISTENCIA SOCIAL,60553398,31000,60584398
CIENCIA E TECNOLOGIA,3617000,10028000,13645000
COMERCIO E SERVICOS ,32747400,17883000,50630400
CULTURA,56888502,6278500,63167002
DESPORTO E LAZER ,20274098,186000,20460098
DIREITOS DA CIDADANIA ,56455602,3303000,59758602
EDUCACAO,796977000,27758000,824735000
ENCARGOS ESPECIAIS ,170479000,75255000,245734000
ESSENCIAL A JUSTICA ,38080000,20000,38100000
GESTAO AMBIENTAL,11667000,231000,11898000
HABITACAO,3253000,27561000,30814000
PREVIDENCIA SOCIAL,299603000,0,299603000
SANEAMENTO,19090500,272331000,291421500
SAUDE ,573019000,10110000,583129000
TRABALHO,10021000,7253000,17274000
URBANISMO,609788000,1296345500,1906133500
